,architecture,epochs,batch_size,learning_rate_type,learning_rate,weight_decay,patience,weight_initialisation,optimiser,momentum,nesterov,label_smoothing,dropout,target_size,class_weights,warmup_epochs,TestAcc
0,efficientnet,30,16,cosine_decay,0.0001,0.0001,7,noisy-student,sgd,0.99,TRUE,0,0.5,224,TRUE,2,-
1,efficientnet,30,16,cosine_decay,1.00E-05,0,7,noisy-student,sgd,0,TRUE,0.01,0.2,224,TRUE,0,-
2,efficientnet,30,8,constant,1.00E-05,0.01,7,noisy-student,adam,0.99,TRUE,0.01,0.2,224,TRUE,2,-
3,efficientnet,30,16,constant,1.00E-05,0,7,noisy-student,sgd,0.99,TRUE,0.01,0.5,224,TRUE,4,-
4,efficientnet,30,32,cosine_decay,1.00E-05,0.0001,7,noisy-student,sgd,0,TRUE,0.05,0.5,224,TRUE,2,-
5,efficientnet,30,16,constant,0.001,0,7,noisy-student,sgd,0.9,TRUE,0,0.5,224,TRUE,0,-
6,efficientnet,30,8,cosine_decay,0.0001,0.01,7,noisy-student,adam,0.9,TRUE,0.05,0.5,224,TRUE,0,-
7,efficientnet,30,16,cosine_decay,1.00E-05,0.0001,7,noisy-student,sgd,0,TRUE,0.01,0.2,224,TRUE,2,-
8,efficientnet,30,16,cosine_decay,1.00E-05,0,7,noisy-student,adam,0,TRUE,0.05,0.5,224,TRUE,0,-
9,efficientnet,30,32,constant,0.001,0.0001,7,noisy-student,sgd,0.9,TRUE,0.05,0.5,224,TRUE,2,-
10,efficientnet,30,8,constant,0.0001,0.1,7,noisy-student,adam,0.9,TRUE,0.01,0.2,224,TRUE,2,-
11,efficientnet,30,32,constant,0.0001,0,7,noisy-student,sgd,0.99,TRUE,0.01,0.5,224,TRUE,2,-
12,efficientnet,30,16,constant,0.0001,0.0001,7,noisy-student,adam,0.9,TRUE,0.05,0.2,224,TRUE,0,-
13,efficientnet,30,32,cosine_decay,0.0001,0.0001,7,noisy-student,sgd,0.9,TRUE,0,0,224,TRUE,4,-
14,efficientnet,30,32,constant,1.00E-05,0.0001,7,noisy-student,sgd,0.99,TRUE,0.01,0,224,TRUE,2,-
